number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
2431,-1000000000.0,2026-04-01 06:27:26.699318,2026-04-01 06:27:29.209273,0 days 00:00:02.509955,11,2.15,20,2,13,1.0,0.95,9,35,82,180,1,1.8,5.0,1.8,1.5,26,5.2,9.0,3.4,4.9,3.3,True,False,,,,,,,,,COMPLETE
2432,-1000000000.0,2026-04-01 06:27:29.247067,2026-04-01 06:27:31.925214,0 days 00:00:02.678147,10,2.5,21,2,13,1.3,0.95,6,35,82,180,0,1.8,5.0,1.8,2.1,24,5.0,9.8,3.2,4.9,3.3,True,True,,,,,,,,,COMPLETE
2433,-1000000000.0,2026-04-01 06:27:31.967147,2026-04-01 06:27:34.333413,0 days 00:00:02.366266,10,1.75,20,2,13,1.9,0.95,5,35,81,180,5,1.8,5.0,1.85,2.8,26,5.2,9.6,3.4,5.1,3.2,True,True,,,,,,,,,COMPLETE
2434,-1000000000.0,2026-04-01 06:27:34.374637,2026-04-01 06:27:34.467634,0 days 00:00:00.092997,10,1.7999999999999998,21,2,13,1.75,0.95,8,36,80,180,2,1.8,4.9,1.85,1.5,27,5.1,9.2,3.3,4.8,3.3,True,True,,,,,,,,,COMPLETE
2435,-1000000000.0,2026-04-01 06:27:34.504298,2026-04-01 06:27:37.041906,0 days 00:00:02.537608,11,2.1,21,2,13,2.0,0.95,7,35,81,180,6,1.8,5.0,1.8,2.2,25,5.0,9.8,3.1,4.9,3.4000000000000004,True,False,,,,,,,,,COMPLETE
2436,-1000000000.0,2026-04-01 06:27:37.074431,2026-04-01 06:27:39.666968,0 days 00:00:02.592537,10,2.05,20,2,13,1.5,0.95,9,35,82,180,3,1.85,5.0,1.8,2.4,24,5.2,9.4,3.2,5.0,3.3,True,True,,,,,,,,,COMPLETE
2437,-1000000000.0,2026-04-01 06:27:39.699627,2026-04-01 06:27:42.121383,0 days 00:00:02.421756,10,2.2,20,2,13,1.05,0.95,10,35,80,180,4,1.8,4.9,1.9,3.3,25,5.3,9.8,3.1,4.8,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2438,-1000000000.0,2026-04-01 06:27:42.153699,2026-04-01 06:27:44.546069,0 days 00:00:02.392370,11,2.35,21,2,13,1.4,0.9,8,35,81,180,5,1.8,4.9,1.85,2.5,27,5.0,9.2,3.9,5.1,3.3,True,False,,,,,,,,,COMPLETE
2439,-1000000000.0,2026-04-01 06:27:44.584141,2026-04-01 06:27:47.023309,0 days 00:00:02.439168,10,2.25,20,2,13,1.65,0.95,9,35,82,180,0,1.75,5.0,1.85,1.6,26,5.1,9.6,3.2,4.7,3.3,True,True,,,,,,,,,COMPLETE
2440,-1000000000.0,2026-04-01 06:27:47.063316,2026-04-01 06:27:49.633959,0 days 00:00:02.570643,10,2.15,21,2,13,1.45,0.95,7,35,82,180,3,1.8,4.9,1.8,1.5,24,5.2,9.4,3.3,5.0,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2441,-1000000000.0,2026-04-01 06:27:49.667189,2026-04-01 06:27:49.757952,0 days 00:00:00.090763,10,2.4,21,2,13,1.0,1.0,8,35,81,180,6,1.85,5.0,1.85,2.0,26,5.3,10.0,3.4,4.9,3.3,True,True,,,,,,,,,COMPLETE
2442,-1000000000.0,2026-04-01 06:27:49.797801,2026-04-01 06:27:52.391566,0 days 00:00:02.593765,10,2.3,20,2,13,1.55,0.9,9,35,79,180,5,1.75,4.9,1.8,2.1,25,5.2,10.0,3.0,4.7,3.4000000000000004,True,False,,,,,,,,,COMPLETE
2443,-1000000000.0,2026-04-01 06:27:52.422741,2026-04-01 06:27:55.017591,0 days 00:00:02.594850,10,2.5,20,2,13,1.6,0.95,6,35,81,180,4,1.85,5.0,1.75,2.6,26,5.1,9.6,3.5,5.1,3.2,True,True,,,,,,,,,COMPLETE
2444,-1000000000.0,2026-04-01 06:27:55.055303,2026-04-01 06:27:57.623868,0 days 00:00:02.568565,10,1.75,21,2,13,1.9500000000000002,0.95,10,35,79,180,0,1.8,5.0,1.8,1.5,27,5.0,9.8,3.4,4.8,3.2,True,True,,,,,,,,,COMPLETE
2445,-1000000000.0,2026-04-01 06:27:57.657689,2026-04-01 06:28:00.238214,0 days 00:00:02.580525,10,2.0,20,2,13,1.7000000000000002,1.0,8,35,80,180,2,1.8,4.9,1.9,2.0,25,5.1,9.4,3.0,4.9,3.2,True,True,,,,,,,,,COMPLETE
2446,-1000000000.0,2026-04-01 06:28:00.270937,2026-04-01 06:28:02.874535,0 days 00:00:02.603598,10,1.7999999999999998,20,2,13,1.05,0.9,9,35,81,180,6,1.85,5.0,1.85,2.3,24,5.3,9.0,3.5,5.0,3.2,True,False,,,,,,,,,COMPLETE
2447,-1000000000.0,2026-04-01 06:28:02.912062,2026-04-01 06:28:03.012534,0 days 00:00:00.100472,10,2.45,21,2,13,1.25,0.9,8,36,80,180,3,1.75,5.0,1.8,1.6,26,5.2,9.6,3.1,4.7,3.3,True,True,,,,,,,,,COMPLETE
2448,-1000000000.0,2026-04-01 06:28:03.049241,2026-04-01 06:28:05.501009,0 days 00:00:02.451768,10,2.2,20,2,13,1.35,0.95,7,35,82,180,1,1.75,5.0,1.75,3.4000000000000004,24,5.3,10.0,6.300000000000001,4.9,3.3,True,True,,,,,,,,,COMPLETE
2449,-1000000000.0,2026-04-01 06:28:05.541728,2026-04-01 06:44:19.188430,0 days 00:16:13.646702,11,2.5,21,2,13,1.05,1.0,9,35,83,180,5,1.8,4.9,1.9,1.5,25,5.1,9.8,3.4,4.8,3.2,True,False,,,,,,,,,COMPLETE
2450,-1000000000.0,2026-04-01 06:44:19.231288,2026-04-01 06:44:21.740446,0 days 00:00:02.509158,10,2.1,21,2,13,1.3,0.95,6,35,80,180,4,1.8,4.9,1.9,2.9000000000000004,24,5.0,9.4,3.3,5.0,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2451,-1000000000.0,2026-04-01 06:44:21.771578,2026-04-01 06:44:24.325098,0 days 00:00:02.553520,10,2.05,20,2,13,1.85,0.8,8,35,82,180,5,1.85,3.0,1.85,2.2,27,5.2,9.6,3.2,5.2,3.3,True,True,,,,,,,,,COMPLETE
2452,-1000000000.0,2026-04-01 06:44:24.354610,2026-04-01 06:44:24.448769,0 days 00:00:00.094159,10,1.4,20,2,13,1.0,1.0,10,35,81,180,3,1.8,4.9,1.85,2.5,27,5.0,9.2,7.0,4.9,3.5,True,True,,,,,,,,,COMPLETE
2453,-1000000000.0,2026-04-01 06:44:24.486146,2026-04-01 06:44:26.989432,0 days 00:00:02.503286,10,2.3,21,2,13,1.45,0.9,9,35,81,180,0,1.85,5.0,1.85,3.1,25,5.1,9.6,5.4,5.1,3.2,True,False,,,,,,,,,COMPLETE
2454,-1000000000.0,2026-04-01 06:44:27.034382,2026-04-01 06:44:29.732040,0 days 00:00:02.697658,11,2.4,20,2,13,1.55,0.95,7,35,80,180,6,1.85,4.9,1.8,2.1,25,5.2,10.0,5.800000000000001,4.7,3.2,True,True,,,,,,,,,COMPLETE
2455,-1000000000.0,2026-04-01 06:44:29.769911,2026-04-01 06:44:32.327463,0 days 00:00:02.557552,10,1.7,21,2,13,1.6,0.95,5,35,83,180,4,1.75,4.800000000000001,1.75,1.5,24,5.3,9.8,3.1,4.7,3.3,True,True,,,,,,,,,COMPLETE
2456,-1000000000.0,2026-04-01 06:44:32.366272,2026-04-01 06:44:34.926990,0 days 00:00:02.560718,12,2.0,20,2,13,1.5,0.9,8,35,79,180,2,1.8,5.0,1.8,1.6,25,5.3,9.4,6.1,5.0,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2457,-1000000000.0,2026-04-01 06:44:34.972153,2026-04-01 06:44:37.505817,0 days 00:00:02.533664,11,2.35,21,2,13,1.4,1.0,7,35,81,180,5,1.8,5.0,1.75,3.0,26,5.0,9.2,6.4,4.8,3.4000000000000004,True,False,,,,,,,,,COMPLETE
2458,-1000000000.0,2026-04-01 06:44:37.544121,2026-04-01 06:44:40.093598,0 days 00:00:02.549477,11,2.45,20,2,14,1.6,0.95,6,35,82,150,5,1.75,5.0,1.8,2.2,26,5.2,9.8,3.8,5.1,3.2,True,True,,,,,,,,,COMPLETE
2459,-1000000000.0,2026-04-01 06:44:40.134053,2026-04-01 06:44:42.694095,0 days 00:00:02.560042,12,2.25,22,2,13,1.65,0.95,9,35,79,180,3,1.85,4.800000000000001,1.9,2.3,25,5.1,10.0,4.0,4.9,3.3,True,True,,,,,,,,,COMPLETE
2460,-1000000000.0,2026-04-01 06:44:42.732333,2026-04-01 06:44:45.325375,0 days 00:00:02.593042,12,2.35,21,2,13,1.0,0.9,8,35,83,150,6,1.8,4.9,1.75,2.4,26,5.2,9.8,6.6,5.0,3.5,True,True,,,,,,,,,COMPLETE
2461,-1000000000.0,2026-04-01 06:44:45.362834,2026-04-01 06:44:47.932520,0 days 00:00:02.569686,12,2.15,20,2,13,1.5,0.95,10,35,80,150,1,1.75,5.0,1.85,3.2,24,5.1,9.0,6.0,5.1,3.2,True,False,,,,,,,,,COMPLETE
2462,-1000000000.0,2026-04-01 06:44:47.963343,2026-04-01 06:44:50.554460,0 days 00:00:02.591117,10,1.7999999999999998,21,2,13,1.45,1.0,9,35,81,180,0,1.8,4.9,1.85,2.0,25,5.0,9.6,5.7,4.8,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2463,-1000000000.0,2026-04-01 06:44:50.587415,2026-04-01 06:44:53.220147,0 days 00:00:02.632732,10,2.5,20,2,13,1.05,0.9,8,35,82,180,5,1.75,5.0,1.8,2.1,24,5.3,9.6,3.3,4.9,3.3,True,True,,,,,,,,,COMPLETE
2464,-1000000000.0,2026-04-01 06:44:53.261847,2026-04-01 06:44:53.362061,0 days 00:00:00.100214,10,2.2,21,2,12,1.3,0.95,7,35,82,150,6,1.85,5.0,1.9,2.6,26,5.0,10.0,3.5,5.2,3.2,True,False,,,,,,,,,COMPLETE
2465,-1000000000.0,2026-04-01 06:44:53.401324,2026-04-01 06:44:53.503948,0 days 00:00:00.102624,11,1.75,20,2,12,1.85,0.95,8,35,80,180,3,1.75,2.9,1.75,1.6,27,5.3,9.4,5.2,4.7,1.8,True,True,,,,,,,,,COMPLETE
2466,-1000000000.0,2026-04-01 06:44:53.543391,2026-04-01 06:44:56.108416,0 days 00:00:02.565025,10,2.05,22,2,13,1.25,0.9,9,35,81,150,2,1.8,5.0,1.8,1.5,24,5.2,9.8,6.2,4.8,3.2,True,True,,,,,,,,,COMPLETE
2467,-1000000000.0,2026-04-01 06:44:56.147724,2026-04-01 06:44:58.752366,0 days 00:00:02.604642,12,2.3,19,2,13,1.7000000000000002,1.0,9,35,81,150,4,1.85,4.9,1.8,1.9,28,5.1,9.2,6.5,5.2,3.3,True,True,,,,,,,,,COMPLETE
2468,-1000000000.0,2026-04-01 06:44:58.792211,2026-04-01 06:45:01.325655,0 days 00:00:02.533444,10,1.5,21,2,14,1.35,0.8500000000000001,10,36,83,180,0,1.85,5.0,1.75,1.5,25,5.2,10.2,6.800000000000001,4.9,3.3,True,False,,,,,,,,,COMPLETE
2469,-1000000000.0,2026-04-01 06:45:01.370661,2026-04-01 06:45:01.462194,0 days 00:00:00.091533,11,2.1,20,2,12,1.9,0.95,6,35,81,150,6,1.75,5.0,1.9,2.7,27,4.9,9.4,3.2,5.0,3.2,True,True,,,,,,,,,COMPLETE
2470,-1000000000.0,2026-04-01 06:45:01.500825,2026-04-01 06:45:04.065980,0 days 00:00:02.565155,11,2.4,21,2,13,1.0,0.9,5,35,80,120,5,1.35,4.800000000000001,1.9,2.0,25,5.3,9.8,5.6,5.1,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2471,-1000000000.0,2026-04-01 06:45:04.116505,2026-04-01 07:00:13.783193,0 days 00:15:09.666688,12,2.5,22,2,14,1.2,0.95,8,35,82,180,1,1.85,4.9,1.85,1.6,29,5.1,10.0,3.9,5.4,3.3,True,True,,,,,,,,,COMPLETE
2472,-1000000000.0,2026-04-01 07:00:13.825206,2026-04-01 07:00:13.923255,0 days 00:00:00.098049,10,2.45,20,2,12,1.4,0.9,7,35,79,150,2,1.3,4.800000000000001,1.85,2.2,26,5.3,10.2,6.9,4.7,3.5,True,False,,,,,,,,,COMPLETE
2473,-1000000000.0,2026-04-01 07:00:13.967682,2026-04-01 07:00:16.508328,0 days 00:00:02.540646,10,2.25,20,2,14,1.05,1.0,9,35,83,150,4,1.8,5.0,1.85,2.1,16,5.1,9.6,5.4,4.9,1.7,True,True,,,,,,,,,COMPLETE
2474,-1000000000.0,2026-04-01 07:00:16.557969,2026-04-01 07:00:19.067204,0 days 00:00:02.509235,11,2.2,19,2,13,1.65,1.0,8,35,80,180,3,1.85,4.9,1.75,3.5,17,5.2,9.6,6.6,6.7,3.2,True,True,,,,,,,,,COMPLETE
2475,-1000000000.0,2026-04-01 07:00:19.104219,2026-04-01 07:00:19.198384,0 days 00:00:00.094165,11,2.35,21,2,12,1.55,0.8500000000000001,8,35,82,120,5,2.2,5.0,1.8,1.5,24,5.0,9.8,5.300000000000001,5.300000000000001,3.1,True,True,,,,,,,,,COMPLETE
2476,-1000000000.0,2026-04-01 07:00:19.239112,2026-04-01 07:00:21.702527,0 days 00:00:02.463415,12,2.05,21,2,14,1.7000000000000002,0.95,9,35,81,150,5,1.25,4.9,1.75,1.9,25,5.4,9.0,7.0,5.0,1.7,True,False,,,,,,,,,COMPLETE
2477,-1000000000.0,2026-04-01 07:00:21.742161,2026-04-01 07:00:24.337401,0 days 00:00:02.595240,11,2.15,22,2,13,1.2,0.95,7,35,80,180,3,1.25,5.0,1.8,2.3,26,5.2,9.4,5.9,4.8,3.3,True,True,,,,,,,,,COMPLETE
2478,-1000000000.0,2026-04-01 07:00:24.386146,2026-04-01 07:00:24.481185,0 days 00:00:00.095039,10,1.7,20,2,12,1.45,0.95,6,35,81,180,6,1.8,4.800000000000001,1.9,3.3,14,5.0,10.0,5.0,4.6,1.8,True,True,,,,,,,,,COMPLETE
2479,-1000000000.0,2026-04-01 07:00:24.532333,2026-04-01 07:00:27.063205,0 days 00:00:02.530872,12,1.75,19,2,14,1.35,0.95,10,35,79,150,0,1.15,4.9,1.8,2.1,27,5.1,8.8,6.300000000000001,5.1,2.5,True,False,,,,,,,,,COMPLETE
2480,-1000000000.0,2026-04-01 07:00:27.094537,2026-04-01 07:00:29.620821,0 days 00:00:02.526284,10,2.0,21,2,13,1.9500000000000002,0.9,8,35,82,120,2,1.0,4.9,1.85,2.4,15,4.9,9.4,3.5,4.7,3.2,True,True,,,,,,,,,COMPLETE
2481,-1000000000.0,2026-04-01 07:00:29.659674,2026-04-01 07:00:29.753299,0 days 00:00:00.093625,11,1.45,20,2,12,1.0,1.0,9,36,81,120,1,1.35,5.0,1.85,2.5,28,5.3,9.6,3.4,4.9,1.8,True,True,,,,,,,,,COMPLETE
2482,-1000000000.0,2026-04-01 07:00:29.804252,2026-04-01 07:00:32.335350,0 days 00:00:02.531098,12,1.7999999999999998,20,2,14,1.3,0.9,10,35,82,150,5,1.0,5.0,1.45,3.1,16,5.2,10.0,3.1,4.8,2.4,True,True,,,,,,,,,COMPLETE
2483,-1000000000.0,2026-04-01 07:00:32.366246,2026-04-01 07:00:34.939054,0 days 00:00:02.572808,10,2.45,22,2,13,1.75,0.95,7,35,80,150,4,1.2,4.800000000000001,1.75,1.6,24,5.1,10.4,5.5,7.0,3.1,True,False,,,,,,,,,COMPLETE
2484,-1000000000.0,2026-04-01 07:00:34.984956,2026-04-01 07:00:35.067959,0 days 00:00:00.083003,12,2.3,20,2,12,1.8,1.0,9,36,79,180,6,1.75,5.0,1.85,1.5,30,5.3,9.2,6.2,5.2,3.2,True,True,,,,,,,,,COMPLETE
2485,-1000000000.0,2026-04-01 07:00:35.111287,2026-04-01 07:00:37.703029,0 days 00:00:02.591742,11,1.65,21,2,14,1.5,0.9,8,35,81,180,2,1.4,4.9,1.8,2.0,6,5.0,10.2,3.0,5.0,3.3,True,True,,,,,,,,,COMPLETE
2486,-1000000000.0,2026-04-01 07:00:37.740339,2026-04-01 07:00:40.315412,0 days 00:00:02.575073,10,2.35,19,2,13,1.05,0.95,7,35,85,150,3,1.05,4.800000000000001,1.9,2.9000000000000004,25,5.4,8.6,6.0,6.7,3.5,True,True,,,,,,,,,COMPLETE
2487,-1000000000.0,2026-04-01 07:00:40.352670,2026-04-01 07:00:40.439800,0 days 00:00:00.087130,11,2.4,22,2,12,1.25,1.0,6,36,82,120,0,1.45,4.9,1.5,3.2,17,4.9,9.8,4.9,4.8,3.2,True,False,,,,,,,,,COMPLETE
2488,-1000000000.0,2026-04-01 07:00:40.487122,2026-04-01 07:00:43.049069,0 days 00:00:02.561947,10,2.25,21,2,14,1.6,0.95,9,35,83,150,5,1.3,4.9,1.9500000000000002,2.8,14,5.2,9.8,6.7,5.4,1.6,True,True,,,,,,,,,COMPLETE
2489,-1000000000.0,2026-04-01 07:00:43.081274,2026-04-01 07:00:43.171069,0 days 00:00:00.089795,12,2.1,20,2,13,1.65,0.9,5,36,80,180,3,1.8,5.0,1.8,1.5,13,5.5,9.6,5.7,6.800000000000001,3.1,True,True,,,,,,,,,COMPLETE
2490,-1000000000.0,2026-04-01 07:00:43.211716,2026-04-01 07:00:45.705625,0 days 00:00:02.493909,19,1.5499999999999998,17,3,14,1.35,0.8500000000000001,8,35,88,120,6,1.25,5.0,1.9,2.2,1,5.7,11.2,3.3,5.300000000000001,2.6,True,True,,,,,,,,,COMPLETE
2491,-1000000000.0,2026-04-01 07:00:45.756114,2026-04-01 07:00:45.838192,0 days 00:00:00.082078,18,1.5999999999999999,25,1,11,1.55,1.0,8,41,81,150,1,1.05,5.0,1.7000000000000002,1.9,16,4.8,10.4,6.800000000000001,4.6,3.3,True,False,,,,,,,,,COMPLETE
2492,-1000000000.0,2026-04-01 07:00:45.880819,2026-04-01 07:00:45.972338,0 days 00:00:00.091519,16,2.0,22,2,12,1.0,0.75,9,36,70,180,4,1.1,4.800000000000001,1.55,2.0,26,5.6,11.8,4.1,6.9,2.5,True,True,,,,,,,,,COMPLETE
2493,-1000000000.0,2026-04-01 07:00:46.010265,2026-04-01 07:00:46.105660,0 days 00:00:00.095395,20,2.5,21,0,13,1.2,0.9,10,38,84,150,6,1.3,4.9,1.75,2.6,8,5.1,9.4,6.4,5.0,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2494,-1000000000.0,2026-04-01 07:00:46.145910,2026-04-01 07:00:48.683836,0 days 00:00:02.537926,17,1.7999999999999998,19,1,15,1.4,0.95,7,35,83,180,5,1.2,3.5,1.6,2.1,4,5.4,9.0,7.0,4.7,3.2,True,False,,,,,,,,,COMPLETE
2495,-1000000000.0,2026-04-01 07:00:48.721246,2026-04-01 07:00:48.829289,0 days 00:00:00.108043,16,2.05,20,3,14,1.9,0.7,6,41,73,150,5,1.4,5.0,1.75,1.6,11,5.3,13.8,5.1,5.1,1.7,True,True,,,,,,,,,COMPLETE
2496,-1000000000.0,2026-04-01 07:00:48.871489,2026-04-01 07:00:48.968687,0 days 00:00:00.097198,18,2.2,17,1,12,1.05,0.8500000000000001,9,36,90,120,0,1.85,4.7,1.7000000000000002,3.4000000000000004,29,5.1,10.2,6.2,6.6,3.1,True,True,,,,,,,,,COMPLETE
2497,-1000000000.0,2026-04-01 07:00:49.007680,2026-04-01 07:00:49.099913,0 days 00:00:00.092233,12,1.75,20,2,13,1.5,0.95,8,39,78,180,4,1.5,3.3,1.85,2.7,25,5.0,9.2,6.1,5.5,1.5,True,True,,,,,,,,,COMPLETE
2498,-1000000000.0,2026-04-01 07:00:49.137780,2026-04-01 07:00:51.639670,0 days 00:00:02.501890,10,2.45,21,2,15,1.25,0.7,8,35,82,150,2,1.75,3.9000000000000004,1.45,1.5,9,5.9,11.6,3.8,4.9,3.2,True,False,,,,,,,,,COMPLETE
2499,-1000000000.0,2026-04-01 07:00:51.676729,2026-04-01 07:00:51.761123,0 days 00:00:00.084394,11,2.2,18,0,13,2.0,0.7,7,40,86,120,3,2.1500000000000004,3.0,1.5,1.6,12,5.7,10.0,3.3,4.8,2.4,True,True,,,,,,,,,COMPLETE
2500,-1000000000.0,2026-04-01 07:00:51.818498,2026-04-01 07:00:51.910619,0 days 00:00:00.092121,20,2.15,22,1,11,1.8,0.95,9,35,80,150,6,1.2,4.0,1.0,2.2,24,5.2,9.8,5.800000000000001,5.2,1.6,True,True,,,,,,,,,COMPLETE
2501,-1000000000.0,2026-04-01 07:00:51.950398,2026-04-01 07:00:52.042310,0 days 00:00:00.091912,16,2.5,17,2,14,1.05,1.0,10,37,76,180,5,1.0,2.8,1.9500000000000002,2.5,10,5.6,12.0,6.5,4.6,2.5,True,True,,,,,,,,,COMPLETE
2502,-1000000000.0,2026-04-01 07:00:52.083120,2026-04-01 07:00:52.180352,0 days 00:00:00.097232,18,1.7,23,1,12,1.6,0.8500000000000001,8,40,89,180,3,1.35,2.7,1.8,1.5,15,5.0,9.6,6.300000000000001,5.1,3.3,True,False,,,,,,,,,COMPLETE
2503,-1000000000.0,2026-04-01 07:00:52.218997,2026-04-01 07:00:52.325121,0 days 00:00:00.106124,19,2.4,19,3,10,1.2,0.9,9,39,72,120,0,2.2,4.9,1.85,2.1,17,6.0,10.6,4.1,5.4,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2504,-1000000000.0,2026-04-01 07:00:52.366851,2026-04-01 07:00:52.466099,0 days 00:00:00.099248,17,1.45,24,0,13,1.45,0.7,6,36,88,150,5,1.8,4.4,1.65,1.9,28,5.3,13.600000000000001,5.9,4.7,1.7,True,True,,,,,,,,,COMPLETE
2505,-1000000000.0,2026-04-01 07:00:52.506410,2026-04-01 07:00:52.603816,0 days 00:00:00.097406,20,1.75,20,2,15,1.0,0.75,8,41,71,150,2,1.15,3.4000000000000004,1.8,1.5,27,4.7,11.8,6.9,4.9,3.1,True,False,,,,,,,,,COMPLETE
2506,-1000000000.0,2026-04-01 07:00:52.642052,2026-04-01 07:00:52.751311,0 days 00:00:00.109259,10,1.65,21,1,14,1.5,0.8,9,38,81,180,6,1.7000000000000002,4.6,1.55,2.0,7,5.1,14.0,3.5,4.5,1.8,True,True,,,,,,,,,COMPLETE
2507,-1000000000.0,2026-04-01 07:00:52.790397,2026-04-01 07:00:52.877231,0 days 00:00:00.086834,16,2.35,25,2,12,1.35,0.95,7,40,70,150,4,1.3,3.7,1.6,2.9000000000000004,16,5.6,10.0,3.9,5.0,3.5,True,True,,,,,,,,,COMPLETE
2508,-1000000000.0,2026-04-01 07:00:52.915247,2026-04-01 07:00:52.994846,0 days 00:00:00.079599,18,2.25,18,3,12,1.55,0.8500000000000001,8,37,90,150,5,1.1,4.300000000000001,1.75,3.0,24,5.5,10.8,3.1,4.8,3.3,True,True,,,,,,,,,COMPLETE
2509,-1000000000.0,2026-04-01 07:00:53.033982,2026-04-01 07:00:53.127192,0 days 00:00:00.093210,11,2.05,21,0,11,1.85,0.7,10,35,82,120,2,1.0,4.800000000000001,2.0,1.6,13,5.0,11.4,3.4,5.2,2.6,True,False,,,,,,,,,COMPLETE
2510,-1000000000.0,2026-04-01 07:00:53.168465,2026-04-01 07:00:53.268330,0 days 00:00:00.099865,17,1.7,17,2,13,1.7000000000000002,1.0,9,41,75,180,3,1.4,5.0,1.7000000000000002,2.4,18,5.2,12.0,3.2,6.6,4.0,True,True,,,,,,,,,COMPLETE
2511,-1000000000.0,2026-04-01 07:00:53.309296,2026-04-01 07:00:53.401605,0 days 00:00:00.092309,12,2.1,20,1,13,1.3,0.5,7,39,89,150,1,1.55,2.9,1.85,2.3,0,4.9,9.8,5.2,4.4,3.2,True,True,,,,,,,,,COMPLETE
2512,-1000000000.0,2026-04-01 07:00:53.440088,2026-04-01 07:00:53.534558,0 days 00:00:00.094470,19,2.15,17,1,10,1.4,0.75,8,35,87,180,0,1.25,3.1,1.65,2.1,6,5.4,9.6,6.4,6.800000000000001,3.6,True,True,,,,,,,,,COMPLETE
2513,-1000000000.0,2026-04-01 07:00:53.573036,2026-04-01 07:00:53.666031,0 days 00:00:00.092995,20,2.3,23,2,14,1.05,0.9,5,37,85,120,6,1.85,2.0,1.4,1.9,2,5.3,8.8,5.0,4.0,2.7,True,False,,,,,,,,,COMPLETE
2514,-1000000000.0,2026-04-01 07:00:53.713339,2026-04-01 07:00:53.802441,0 days 00:00:00.089102,18,2.45,19,1,15,1.65,0.9,9,40,81,180,5,2.1,4.1,1.9,2.7,26,5.7,8.0,6.6,3.8,3.8000000000000003,True,True,,,,,,,,,COMPLETE
2515,-1000000000.0,2026-04-01 07:00:53.843157,2026-04-01 07:00:53.939595,0 days 00:00:00.096438,17,1.7999999999999998,21,0,12,1.75,0.7,8,35,71,150,4,1.05,2.8,1.5,2.2,3,4.6,11.8,3.0,3.7,3.0,True,True,,,,,,,,,COMPLETE
2516,-1000000000.0,2026-04-01 07:00:53.978882,2026-04-01 07:00:54.069919,0 days 00:00:00.091037,16,2.2,22,3,14,1.0,0.8,7,38,74,180,6,1.35,3.2,1.8,2.0,5,5.1,11.0,5.6,4.9,3.2,True,True,,,,,,,,,COMPLETE
2517,-1000000000.0,2026-04-01 07:00:54.122136,2026-04-01 07:00:56.565303,0 days 00:00:02.443167,10,1.4,20,2,14,1.25,0.95,6,36,80,150,5,1.75,3.8,1.85,1.6,29,5.800000000000001,10.2,4.0,3.0,3.5,True,False,,,,,,,,,COMPLETE
2518,-1000000000.0,2026-04-01 07:00:56.621237,2026-04-01 07:00:56.748374,0 days 00:00:00.127137,11,2.5,17,2,12,1.45,0.5,9,35,91,120,0,1.15,3.0,1.55,2.6,9,5.9,10.4,3.7,5.5,3.1,True,True,,,,,,,,,COMPLETE
2519,-1000000000.0,2026-04-01 07:00:56.788442,2026-04-01 07:00:56.898856,0 days 00:00:00.110414,20,2.0,20,1,13,1.5,0.7,10,40,83,150,3,1.45,4.7,1.75,3.3,17,5.5,9.4,6.0,3.2,2.6,True,True,,,,,,,,,COMPLETE
2520,-1000000000.0,2026-04-01 07:00:56.941383,2026-04-01 07:00:57.036609,0 days 00:00:00.095226,16,1.5499999999999998,18,0,10,1.6,0.8500000000000001,8,37,78,150,3,1.85,3.6,1.9,1.5,25,5.2,11.2,3.4,4.5,1.8,True,False,,,,,,,,,COMPLETE
2521,-1000000000.0,2026-04-01 07:00:57.076968,2026-04-01 07:00:57.173930,0 days 00:00:00.096962,18,1.5999999999999999,21,1,15,1.0,0.75,10,41,88,180,1,1.25,4.2,1.6,3.2,10,5.4,11.4,5.300000000000001,4.0,2.4,True,True,,,,,,,,,COMPLETE
2522,-1000000000.0,2026-04-01 07:00:57.214393,2026-04-01 07:00:57.327840,0 days 00:00:00.113447,17,1.5,17,2,11,1.55,0.95,8,39,84,120,2,1.35,4.9,1.65,2.1,1,6.0,12.0,3.5,5.0,3.2,True,True,,,,,,,,,COMPLETE
